Source,Target,Weight
123,142,0.00022222222222222223
123,145,0.00022222222222222223
123,146,0.00022222222222222223
123,147,0.00022222222222222223
123,153,0.00044444444444444447
123,155,0.0006666666666666666
123,157,0.00022222222222222223
123,159,0.00044444444444444447
123,162,0.00022222222222222223
123,165,0.00022222222222222223
123,167,0.00022222222222222223
123,168,0.00022222222222222223
123,169,0.00022222222222222223
123,171,0.00022222222222222223
123,176,0.00022222222222222223
123,179,0.00044444444444444447
123,182,0.00022222222222222223
123,185,0.00022222222222222223
123,194,0.00022222222222222223
123,207,0.00044444444444444447
123,208,0.00022222222222222223
123,210,0.00022222222222222223
123,217,0.00022222222222222223
123,226,0.00022222222222222223
123,233,0.00022222222222222223
123,234,0.00022222222222222223
123,235,0.00022222222222222223
123,237,0.00044444444444444447
123,241,0.00022222222222222223
123,245,0.00022222222222222223
123,246,0.00022222222222222223
123,253,0.00022222222222222223
123,257,0.00044444444444444447
123,268,0.00022222222222222223
123,270,0.00022222222222222223
123,271,0.00022222222222222223
123,276,0.00022222222222222223
123,277,0.00044444444444444447
123,285,0.00044444444444444447
123,298,0.00022222222222222223
123,304,0.00022222222222222223
123,310,0.00022222222222222223
123,343,0.00022222222222222223
123,344,0.00022222222222222223
123,348,0.00022222222222222223
123,357,0.00022222222222222223
123,365,0.00022222222222222223
123,379,0.00022222222222222223
123,383,0.00044444444444444447
123,394,0.00022222222222222223
123,399,0.00022222222222222223
123,409,0.00022222222222222223
123,427,0.00022222222222222223
123,430,0.00022222222222222223
123,435,0.00022222222222222223
123,436,0.00022222222222222223
123,448,0.00022222222222222223
123,459,0.00022222222222222223
123,461,0.00044444444444444447
123,464,0.00022222222222222223
123,482,0.00022222222222222223
123,483,0.00022222222222222223
123,488,0.00022222222222222223
123,489,0.00022222222222222223
123,490,0.00044444444444444447
123,492,0.00022222222222222223
123,494,0.00044444444444444447
123,498,0.00022222222222222223
123,501,0.00022222222222222223
123,512,0.00022222222222222223
123,517,0.00022222222222222223
123,526,0.00022222222222222223
123,529,0.00022222222222222223
123,532,0.00044444444444444447
123,540,0.00022222222222222223
123,547,0.00022222222222222223
123,560,0.00022222222222222223
123,563,0.00044444444444444447
123,566,0.00022222222222222223
123,571,0.00022222222222222223
123,574,0.00022222222222222223
123,583,0.00022222222222222223
123,585,0.00022222222222222223
123,586,0.00022222222222222223
123,597,0.00022222222222222223
123,605,0.00022222222222222223
123,606,0.00022222222222222223
123,617,0.00022222222222222223
123,621,0.00022222222222222223
123,625,0.00022222222222222223
123,637,0.00022222222222222223
123,640,0.00022222222222222223
123,642,0.00022222222222222223
123,659,0.00022222222222222223
123,664,0.00022222222222222223
123,676,0.00022222222222222223
123,681,0.00022222222222222223
123,692,0.00022222222222222223
123,696,0.00044444444444444447
123,706,0.00022222222222222223
123,723,0.00022222222222222223
123,743,0.00022222222222222223
123,746,0.00022222222222222223
123,786,0.00022222222222222223
123,794,0.00022222222222222223
123,797,0.00022222222222222223
123,798,0.00044444444444444447
123,802,0.00022222222222222223
123,805,0.00044444444444444447
123,810,0.00022222222222222223
123,851,0.00022222222222222223
123,859,0.00022222222222222223
123,879,0.00022222222222222223
123,902,0.00022222222222222223
123,904,0.00022222222222222223
123,906,0.00022222222222222223
123,917,0.00022222222222222223
123,921,0.00022222222222222223
123,925,0.00022222222222222223
123,934,0.00022222222222222223
123,945,0.00022222222222222223
123,950,0.00044444444444444447
123,961,0.00022222222222222223
123,964,0.00022222222222222223
123,971,0.00022222222222222223
124,127,0.0003125
124,130,0.000625
124,131,0.0003125
124,135,0.000625
124,152,0.0003125
124,154,0.0003125
124,156,0.0003125
124,161,0.000625
124,162,0.0003125
124,171,0.0003125
124,174,0.0003125
124,176,0.0003125
124,183,0.0003125
124,186,0.0003125
124,192,0.0003125
124,198,0.0003125
124,204,0.0003125
124,208,0.0003125
124,213,0.000625
124,224,0.0003125
124,226,0.0003125
124,244,0.0003125
124,266,0.0003125
124,275,0.0003125
124,276,0.0003125
124,300,0.0003125
124,320,0.0003125
124,331,0.0003125
124,334,0.0003125
124,347,0.0003125
124,375,0.0003125
124,376,0.0003125
124,379,0.0003125
124,381,0.0003125
124,382,0.0003125
124,387,0.0003125
124,418,0.0003125
124,442,0.000625
124,443,0.0003125
124,455,0.0003125
124,469,0.0003125
124,503,0.0003125
124,524,0.0003125
124,527,0.0003125
124,549,0.0003125
124,555,0.0003125
124,558,0.000625
124,592,0.0003125
124,593,0.0003125
124,597,0.0003125
124,602,0.0003125
124,615,0.0003125
124,626,0.0003125
124,645,0.0003125
124,652,0.0003125
124,676,0.0003125
124,695,0.0003125
124,699,0.000625
124,711,0.0003125
124,766,0.0003125
124,773,0.0003125
124,775,0.0003125
124,790,0.0003125
124,792,0.000625
124,797,0.0003125
124,798,0.000625
124,830,0.000625
124,849,0.0003125
124,860,0.0003125
124,900,0.0003125
124,907,0.0003125
124,919,0.0003125
124,924,0.0003125
124,926,0.0003125
124,931,0.0003125
124,937,0.0003125
124,963,0.0003125
125,133,0.0004081632653061224
125,135,0.0002040816326530612
125,144,0.0002040816326530612
125,147,0.0002040816326530612
125,153,0.0002040816326530612
125,154,0.0002040816326530612
125,157,0.0002040816326530612
125,158,0.0002040816326530612
125,160,0.0002040816326530612
125,162,0.0002040816326530612
125,169,0.0002040816326530612
125,172,0.0002040816326530612
125,173,0.0002040816326530612
125,175,0.0002040816326530612
125,178,0.0002040816326530612
125,179,0.0002040816326530612
125,181,0.0002040816326530612
125,182,0.0002040816326530612
125,183,0.0002040816326530612
125,187,0.0002040816326530612
125,188,0.0002040816326530612
125,192,0.0004081632653061224
125,193,0.0002040816326530612
125,205,0.0002040816326530612
125,207,0.0002040816326530612
125,215,0.0002040816326530612
125,216,0.0002040816326530612
125,217,0.0002040816326530612
125,227,0.0002040816326530612
125,230,0.0002040816326530612
125,233,0.0002040816326530612
125,240,0.0002040816326530612
125,241,0.0002040816326530612
125,244,0.0002040816326530612
125,253,0.0002040816326530612
125,258,0.0002040816326530612
125,260,0.0002040816326530612
125,262,0.0002040816326530612
125,270,0.0002040816326530612
125,272,0.0002040816326530612
125,273,0.0002040816326530612
125,276,0.0002040816326530612
125,282,0.0002040816326530612
125,291,0.0002040816326530612
125,303,0.0002040816326530612
125,306,0.0002040816326530612
125,315,0.0002040816326530612
125,316,0.0002040816326530612
125,321,0.0002040816326530612
125,323,0.0002040816326530612
125,331,0.0004081632653061224
125,334,0.0002040816326530612
125,341,0.0002040816326530612
125,342,0.0002040816326530612
125,343,0.0002040816326530612
125,349,0.0002040816326530612
125,352,0.0002040816326530612
125,354,0.0002040816326530612
125,356,0.0002040816326530612
125,357,0.0002040816326530612
125,359,0.0004081632653061224
125,360,0.0002040816326530612
125,361,0.0002040816326530612
125,365,0.0002040816326530612
125,367,0.0002040816326530612
125,388,0.0002040816326530612
125,390,0.0002040816326530612
125,396,0.0002040816326530612
125,397,0.0002040816326530612
125,402,0.0002040816326530612
125,410,0.0002040816326530612
125,412,0.0002040816326530612
125,416,0.0002040816326530612
125,445,0.0002040816326530612
125,449,0.0002040816326530612
125,453,0.0002040816326530612
125,465,0.0002040816326530612
125,472,0.0002040816326530612
125,476,0.0002040816326530612
125,479,0.0002040816326530612
125,487,0.0002040816326530612
125,497,0.0002040816326530612
125,503,0.0002040816326530612
125,511,0.0002040816326530612
125,515,0.0002040816326530612
125,517,0.0004081632653061224
125,527,0.0004081632653061224
125,536,0.0002040816326530612
125,539,0.0002040816326530612
125,545,0.0002040816326530612
125,562,0.0002040816326530612
125,568,0.0002040816326530612
125,576,0.0002040816326530612
125,578,0.0002040816326530612
125,580,0.0002040816326530612
125,588,0.0002040816326530612
125,589,0.0002040816326530612
125,606,0.0002040816326530612
125,628,0.0002040816326530612
125,643,0.0002040816326530612
125,672,0.0002040816326530612
125,686,0.0002040816326530612
125,687,0.0002040816326530612
125,688,0.0002040816326530612
125,692,0.0002040816326530612
125,701,0.0002040816326530612
125,721,0.0002040816326530612
125,734,0.0002040816326530612
125,746,0.0002040816326530612
125,749,0.0002040816326530612
125,750,0.0002040816326530612
125,757,0.0002040816326530612
125,759,0.0002040816326530612
125,768,0.0002040816326530612
125,786,0.0002040816326530612
125,788,0.0002040816326530612
125,791,0.0002040816326530612
125,795,0.0002040816326530612
125,797,0.0002040816326530612
125,802,0.0002040816326530612
125,812,0.0002040816326530612
125,824,0.0002040816326530612
125,849,0.0002040816326530612
125,867,0.0004081632653061224
125,870,0.0002040816326530612
125,872,0.0002040816326530612
125,894,0.0002040816326530612
125,925,0.0004081632653061224
125,929,0.0002040816326530612
125,960,0.0002040816326530612
125,962,0.0002040816326530612
125,983,0.0002040816326530612
125,994,0.0002040816326530612
125,995,0.0002040816326530612
126,132,0.00037037037037037035
126,134,0.00037037037037037035
126,152,0.00037037037037037035
126,158,0.00037037037037037035
126,164,0.0007407407407407407
126,168,0.00037037037037037035
126,178,0.00037037037037037035
126,181,0.00037037037037037035
126,188,0.00037037037037037035
126,190,0.0007407407407407407
126,200,0.00037037037037037035
126,202,0.00037037037037037035
126,203,0.0007407407407407407
126,207,0.00037037037037037035
126,210,0.00037037037037037035
126,220,0.00037037037037037035
126,221,0.00037037037037037035
126,224,0.00037037037037037035
126,227,0.00037037037037037035
126,250,0.00037037037037037035
126,258,0.00037037037037037035
126,273,0.00037037037037037035
126,275,0.00037037037037037035
126,288,0.00037037037037037035
126,289,0.00037037037037037035
126,294,0.00037037037037037035
126,310,0.00037037037037037035
126,322,0.00037037037037037035
126,324,0.00037037037037037035
126,327,0.00037037037037037035
126,328,0.00037037037037037035
126,338,0.00037037037037037035
126,347,0.0007407407407407407
126,351,0.00037037037037037035
126,364,0.00037037037037037035
126,379,0.00037037037037037035
126,410,0.00037037037037037035
126,420,0.00037037037037037035
126,428,0.00037037037037037035
126,440,0.00037037037037037035
126,452,0.00037037037037037035
126,472,0.00037037037037037035
126,479,0.00037037037037037035
126,490,0.00037037037037037035
126,509,0.00037037037037037035
126,534,0.00037037037037037035
126,549,0.00037037037037037035
126,559,0.00037037037037037035
126,591,0.0007407407407407407
126,592,0.00037037037037037035
126,595,0.00037037037037037035
126,599,0.00037037037037037035
126,625,0.00037037037037037035
126,635,0.00037037037037037035
126,639,0.00037037037037037035
126,677,0.00037037037037037035
126,678,0.00037037037037037035
126,679,0.00037037037037037035
126,684,0.00037037037037037035
126,686,0.00037037037037037035
126,699,0.00037037037037037035
126,702,0.00037037037037037035
126,722,0.00037037037037037035
126,749,0.00037037037037037035
126,751,0.00037037037037037035
126,778,0.00037037037037037035
126,781,0.00037037037037037035
126,788,0.00037037037037037035
126,796,0.00037037037037037035
126,797,0.00037037037037037035
126,810,0.00037037037037037035
126,845,0.00037037037037037035
126,880,0.00037037037037037035
126,882,0.00037037037037037035
126,890,0.00037037037037037035
126,895,0.00037037037037037035
126,896,0.00037037037037037035
126,898,0.00037037037037037035
126,910,0.00037037037037037035
126,912,0.00037037037037037035
126,940,0.00037037037037037035
126,982,0.00037037037037037035
127,133,0.00020833333333333332
127,134,0.00020833333333333332
127,135,0.00020833333333333332
127,140,0.00020833333333333332
127,144,0.00041666666666666664
127,151,0.00020833333333333332
127,154,0.00020833333333333332
127,157,0.00020833333333333332
127,158,0.00020833333333333332
127,161,0.00020833333333333332
127,162,0.00020833333333333332
127,165,0.00020833333333333332
127,167,0.00020833333333333332
127,172,0.00020833333333333332
127,173,0.00020833333333333332
127,174,0.00020833333333333332
127,178,0.00041666666666666664
127,182,0.00020833333333333332
127,183,0.00020833333333333332
127,196,0.00020833333333333332
127,199,0.00020833333333333332
127,203,0.00020833333333333332
127,204,0.00020833333333333332
127,206,0.00020833333333333332
127,209,0.00020833333333333332
127,216,0.00020833333333333332
127,217,0.00020833333333333332
127,218,0.00020833333333333332
127,220,0.00020833333333333332
127,221,0.00020833333333333332
127,222,0.00020833333333333332
127,223,0.00020833333333333332
127,240,0.00020833333333333332
127,242,0.00041666666666666664
127,244,0.00020833333333333332
127,245,0.00020833333333333332
127,248,0.00041666666666666664
127,255,0.00020833333333333332
127,256,0.00020833333333333332
127,263,0.00020833333333333332
127,266,0.00020833333333333332
127,267,0.00020833333333333332
127,269,0.00041666666666666664
127,272,0.00041666666666666664
127,275,0.00020833333333333332
127,283,0.00020833333333333332
127,294,0.00020833333333333332
127,296,0.00020833333333333332
127,299,0.00020833333333333332
127,303,0.00020833333333333332
127,311,0.00041666666666666664
127,315,0.00041666666666666664
127,316,0.00020833333333333332
127,317,0.00020833333333333332
127,327,0.00020833333333333332
127,330,0.00020833333333333332
127,331,0.00020833333333333332
127,340,0.00020833333333333332
127,346,0.00041666666666666664
127,349,0.00041666666666666664
127,372,0.00041666666666666664
127,390,0.00020833333333333332
127,394,0.00020833333333333332
127,395,0.00041666666666666664
127,401,0.00020833333333333332
127,402,0.00020833333333333332
127,405,0.00020833333333333332
127,409,0.00020833333333333332
127,414,0.00020833333333333332
127,417,0.00020833333333333332
127,425,0.00020833333333333332
127,433,0.00020833333333333332
127,438,0.00020833333333333332
127,448,0.00020833333333333332
127,451,0.00020833333333333332
127,469,0.00020833333333333332
127,471,0.00020833333333333332
127,473,0.00020833333333333332
127,474,0.00020833333333333332
127,476,0.00020833333333333332
127,481,0.00020833333333333332
